id,count,send day,send time
a85558ccdfb8a0ca7bd1516c6dfdebde39e2fafa,12,0,
111a73a14437a915429acbb9fea6653043e1dbd2,12,0,
b2f174a7b62509669bb11db2ff996f0115d6699c,12,0,
29f677af41bf987d7111799f0f179dca2887879d,12,0,
9c5041500e250440792e6a4dff435d3657f4fa31,12,0,
10b838409468d6a9f80db568cc5e0b97f9bcfbd2,12,0,
845d9ac0e374cf991905557e26c323aa4e71695b,12,0,
0eb94102d1bc59411b47794fe13a07a7cc582b95,12,0,
f501a6c889cdd1492298cdc93c1943e320b20d54,12,0,
511ba56a4813acc400f1fba49093fe9491e94f58,12,0,
fdff083e8f491fb43bf77d25600a7c50c8ce6705,12,0,
24b18a26b178b15e7fac634639771da981ec53c4,12,0,
d18b4b40474bc27d61647a93ddc66bfb721c95b2,12,0,
464c8558e204d5ebb1879c596792c661419d6949,12,0,
3634ae3b15c8b50a813ff1e001f66295e7cc12c8,12,0,
a4f4e85e73f9b81768ce01956266359f9438b662,12,0,
8e0edf9f27821878141525dbc35782807e2cca85,12,0,
508cb48e7a8b1e31c2d8ed02a771f588e8fe2cfe,12,0,
c22f38f9e543a5b20a4f9dd0a95503adf0911cb6,12,0,
319cf07798a5fbd1cea0523cd74fe8570c6380e3,12,0,
7450f39f8aca84d6d2f9380a5fae40b9fc04e520,12,0,
89ee9e231a6e80addd9d1b5117ecd84c48a3c93a,12,0,
7aa2d3d9e8fcc3fec303e4b10f832f100c625495,12,0,
a78d7682154aeba32e21b9842f40cd12fcce961e,12,0,
ee88e54aa815e0192aaefbb56ca1f287c02cdc63,12,0,
eef11c5f1e50f17e27ba002102cc43047ae84950,12,0,
c11e9a5314a8dd24c882a8498b6f74e951943376,12,0,
1195599a24b353644b17e2e44b03bd0fdbb92b5a,12,0,
5aa1d286a82be610f87a35933d7ea539b385a5ae,12,0,
2489b9688a837430c137fbb8c3b27dd52119f646,12,0,
0859f720e1c3def234990e2da7ec5f7b622f5754,12,0,
bf17c6c6ff4aa4c2b928bfb5756ddbdb4acc7987,12,0,
f9ad779e5a5db37a4de54e1e0ffea3c33c68c374,12,0,
3e18828965a564ae6515d249ee080d8f70805cbf,12,0,
16095ed34e5059ae675c1c522dc8bf9ac7bd333e,12,0,
5233954eed339506819f22d700db9f0868bc17b4,12,0,
7077899bdff537309f9782c08c92f7a38c4b062e,12,0,
6f4332b5839816da207f475c054333ab3d813254,12,0,
e9287d62710c977d72c416774f14b59bd9f93ed5,12,0,
2fc5536a4541277071a7f9c9b9264293e0a5588c,12,0,
cbaafef218966d4a039e38830fe7c795f8fba460,12,0,
08388666c7424c05dcf251f5e5d6cc17be52eac6,12,0,
55d49312f75cbd3aecdf95fb9f75b8da2ae9168a,12,0,
72923e07ae622d16080a331bebd7f12f3e7d4655,12,0,
be35dc768d8434d6ccdc7ce207f93b097f0fa50b,12,0,
25a942e193429b1f45017af19a86f7826cb961db,12,0,
9c68102ce99c73b1e6e353d74e3e252ae4917f00,12,0,
f5768ecdf93998cd9322650b12f8171a11fc7d3b,12,0,
c7c0b7a84b252555dd4ce046210b5fe98b239c09,12,0,
2f951cfafc059fd7d70c78aae61d6ae9d9d8e972,12,0,
ae3af505bf12162b84f37b0aad98077117c3d191,12,0,
c87926001f6958d6f56b74afe9bc1d7403e42776,12,0,
1a3c954d58082dadaad34608d704b9a51478ad69,12,0,
9e1fa78a05806a951af67d17cdf3637dc6917bbf,12,0,
b9d3c6e66aa21219e70514c748e47647f582e6a6,12,0,
732c80df6902624534efbca9b0b17d7649db836c,12,0,
1ac718a2ef936046ed210e1f847323ce490cf70e,12,0,
4dfc131caaebe3f09091af05faebd1fb54df631a,12,0,
18e71351077184de8b2206bbefef96e1e2f8441a,12,0,
d52d082b73cb059022c7740940592c3cc8d647cc,12,0,
d92962114831046acbbc8f4b79cc234c46a844f9,12,0,
c77ab81c7147716353a9bd50a2cc1a1d2dc9d722,12,0,
82478caa3ec995df040ee3e36db01766f7403175,12,0,
7facdd1a5236aeecf2404cfd9dbc86193240c278,12,0,
e1aa4943d76fd2af39f2286a7d225de0a6b6d19b,12,0,
c21288ea94838a62702a26e61efde9ee5c9d2e33,12,0,
f8b0bea05bee7ada20f887fd676a467357422342,12,0,
5b4b91bd01e5c43e569d8ea2c5d3989bc7aa4faa,12,0,
fa8aec0a7802fe71efb04ec45c99fd27dd33575e,12,0,
b9705cb86fdca4be2c7e2359a378e5e597ba1a64,12,0,
c6205264f0284c2918dad83060149810b9fc3288,12,0,
6a46500e512cd23b7b01a1f5da9c15908686bdd1,12,0,
721a4f754e431a69537ee1d6df3c004bc8cc737f,12,0,
4981c7d51aab60bcd50404be0991dcdeda6d7fb5,12,0,
e300958576f47c4ff39adec8d84b1a3d89a538f8,12,0,
9cb7e8ea8d7e903ed37f50051d6eca16b2dc251c,12,0,
a9ffe087255def81ab3968551190c47b8ae51162,12,0,
bd0cba17fc3b9061f169ac45ba0fb0597713aefa,12,0,
561fad8bd004a46787d27b437fa3796280bad782,12,0,
8879bc55b820d6e7b8e5cde4453fa9fa85164fc2,12,0,
9c11d2624b3a55af80ca15c28243c89d438dc9ae,12,0,
476cf86e08b3d40e17d503a63c818275498c8085,12,0,
7fdc49e8f9f74119f0ddf14e2328932053199783,12,0,
c9baa59f88c5a999e646836fc2648cb8f062943a,12,0,
07badaea15aaf598331728360c8e1969f506fea1,12,0,
6c32836c0e64f944b6b77ea27e4a164b4b490e67,12,0,
eae866f807d3c9186c2aa8a2331419125bec568b,12,0,
e076c01dc403c130528f30dd7156880f4b49bab4,12,0,
5caddb5aecdf5f6a9932396c9d0729211e931c0a,12,0,
7e0566292c9935a78298a211d12d9d77a1637cab,12,0,
01a05ee62e020143f5a295b1948e3ed85ed1ac4a,12,0,
87587b5fc8c97c2f7fc71a0e540e2f017731bc8e,12,0,
d57facbb3c1d5178ff385b038b239f7a7e5bea41,12,0,
b992dad3763e54133281bc9558830640b10adc01,12,0,
9c8f53ff5553c1398d9ee363a810b78f684c251e,12,0,
8cf71b119d00cc96acd35a8f92d9a577e19a30c4,12,0,
62ed38c77b0e6711ab54fb02579eb3faf824f71e,12,0,
422131108e48f6d7b38fe32f640d033fe11ccca6,12,0,
d9e6f2170e26df9af241b66b447a5fbed961168b,12,0,
fe46754f521ad34ab3c62ad5992989689d8eae75,12,0,
9c4ab89c7b48ccb51f12196941f7b22d5c5cc121,12,0,
adbf8ee6045847377cf56e3b6bfb02dcf0d722ee,12,0,
0bf44e162369fad5cdb9aaf952c1be6b9a89b1ff,12,0,
dd3dd95d553981cedd4c14c16decdab95ff68b07,12,0,
0f4f69f74b9eba9b078861f2e7e2d3dbcc51bf33,12,0,
489fb16322cb162bc94ebc85a5f859126e120f9a,12,0,
0ce19b33e7eaf1e9175b34a3a0aca19c7c01e780,12,0,
8e0c6449c2c91d8e5aa0c8b7c033f1e4bbb8f05b,12,0,
8e2113db64421646fe756cb693edd7eb0a8e170a,12,0,
8ed30045727bed165656c1f9222c89aba6a3856e,12,0,
bf97a5f3c6200ee0d66119bddde1b09a2bdba774,12,0,
9b4097b8c5f3f11f82bbc9d82c16841ee29c6e8c,12,0,
20b9202cb950b86529075c75c01d44bae01a5bc9,12,-1,
3771e7d84641b2ed62badda572ea00157f93c473,12,0,
ff6ae52240e78e3e1d7aa47e1ebd8420e289a3f6,12,-1,
276c63f4895a433b5749355560f16990313190b5,12,0,
33933b122f331a0891ce3f02e270f1031b6d150d,12,0,
10672b45fa43e376b91d0b79ccae71cb17320011,12,0,
38a815fffa1ffbeec3d5ecebe1ae93bdf316c447,12,0,
8aca76e1d12338899f6a9e35cdfbb1df9e0aced2,12,0,
e9202384ad9bbef694840ce650c6470d567cd0d0,12,0,
dbafd9ed12091f3797c3e1fff491aac0bec4d17d,12,0,
e6f9099951f3d2e87bd90eedc1c2c9fcf5c99440,12,4,18:15
b97714a539bc60cd0ebfeff6a58e702ef414dd04,12,2,18:30
35cc076f88b1357dc5f2125d6e4634c83bb9c384,12,2,18:30
d36183bea5498c45c5dc46e16f9edc44e8df2048,12,3,17:30
8fd0544f66a8b7bfb2e375d0b25e5ecdb04484aa,12,3,12:00
7ac189f51e56b7b3295daf7c6afc6851bccc1654,12,3,12:00
2aa464da2d10a6a2cbee39fd9ad7bb1e7e333973,12,3,10:00
eb9f5c83fc704e6c785ef2815fe92c26e54c3051,12,-1,
7841627852221a6fcfcb55c88f40b03fb19b00f3,12,2,18:30
7f19036facf27f9998838619e7e281bfff789131,12,2,18:30
57657efd303e20c9e963cfdf10ee1d38af4abc5f,12,5,13:15
c8acac175c445ce7f106c6d03ea138cf59501c2a,12,2,18:30
f2af8d4f0314a2dd96309f9a2936dab6ad8a7d1c,12,2,18:30
e3d83c85d77baaf0acac6e21fbf4858cb5720237,12,3,12:00
0388c9f377bd873b4905eb331a7fc283c68b2fa0,12,5,13:15
0a52c7c0f86f15cbd3718988385d7fa34048a336,12,2,18:30
fc922e3cc6e6cfa1c191e869d43074c38f6c7694,12,3,12:00
2de1cbca8b90dd98446a6faf14ad64851971ba84,12,4,14:00
84fbd6a7779df1f07a967f53b236a026634c578e,12,4,14:00
fc794e4abcb6a301734cc6c4296b6078640b6707,12,2,18:30
51549c208514c0dd84023d7d9770e9483323bc58,12,3,21:30
2d7f2af4328e0421d6d1596fc1c4317a532b1b0a,12,3,12:00
c2334598a95eabcc252580d35c4e27924237ecb1,12,3,12:00
a13e54aa59bb1e5026e7a5c95c20e7e001bf5587,12,3,10:00
5c6d53c4ef366c4d9fe35bc52a3d8c59113799d6,12,3,10:00
e6380c46f60bc4523ddfee8735dea4f3023eac9c,12,3,17:30
cbe06e58fe4749715050707ad281981a0095c0c0,12,0,
489ee41677815b4197eed96779907faa0e96cca6,12,4,14:00
6fbc59e4b6e344d0fa0210df78932b1f689342e6,12,4,14:00
b08d921ac5cdac878b9bfa1bd66bf64e4dd776ef,12,0,
2c7ddea2db77da5bc4a11ab24651af9bf9743e76,12,2,14:00
21c20297b8cf5fb1f8d2369b8516f34bab8eab66,12,3,17:30
57c0eef098f6753422b87af12f2af9b579ece7a0,12,6,18:00
b48777c27da838120ca71558681bf227728865f0,12,3,12:00
dfe0bb2a9647cac55a79d97a09d9993f07e8b9ec,12,0,
81901d31b413a32c8a7715370915f1b16c2696b9,12,0,
0ada5e83317835023fca7a9b287c3d4311f73764,12,0,
cb590722d8f9f36d57831394bc14e007bf39bc2d,12,0,
7b13d2687279b493c5fddf2c8f25d9372c09f7c4,12,0,
9cac9649964cbe10b27facca0d95f88a5784304b,12,3,10:00
1498b273446a784e0c9e977d68a3237652411b03,12,5,18:45
6f4fff66cd0dc1490b4a14041bf3b2b0f336bebf,12,3,12:00
e0af4e2401e73bcd2c1e8439504d815a07219f83,12,5,18:45
ca39b175ef3c8f1b7721252b94f4c91cf4cf36fc,12,5,18:45
b5c3764a01b9f8b83653c7a3100f2d7b57fa6e78,12,5,18:45
c10b12faccc864e793d6d35dc2c0e3aa19df8854,12,5,18:45
c7c35376bb321c698786ef7ada36ef12f48ec97d,12,0,
61bcfe90112772ba7ba98e3a51009a87fb8eceea,12,0,
676711469bceba78fa6f9de8101c372cfe5e7374,12,2,18:30
0c6340fca27cff165399c32b2dc78662b2225c1e,12,2,18:30
b256d7de40a10e2d4b59855bc05e657fd2539187,12,2,18:30
a6b5abc9ef691b115fe8978baf948015d1cd5740,12,3,15:30
6432b4573cb3fc5d6d0fb4d2aa5a2fd0aec4cea1,12,5,18:45
931d5ab2c6cd07ed1891012bcc31094739e36ded,12,3,12:00
6f9aa2aea0534ce8dc07e72bcbd4db0456f67db5,12,0,
8e9b06a69a2fb50113e0034c280a7fb8a325ad6b,12,3,12:00
95061dce48c340f5c53710d5343c329a0f442248,12,3,12:00
e80915944a061811fbdc3a3949eb227a2994ef70,12,2,18:30
49786d43b079d984ff03eb2b924f31377dd1014c,12,3,21:30
58ea501d52e6912d2dcfc915084db3312d551e7b,12,3,10:00
e0ab624505398660c57b3357cc57907d420ae3c8,12,3,12:00
3a826d20cbdbe7c8ecd482b22248b2054877002a,12,-1,
47efc05b08da42045d84590a86452dd24f03467f,12,0,
b817b3bb39dcc4d97befc32cd1458f88fc2c98f5,12,0,
d2983a081570df36dc02a1fdaec28b9bc229aa32,12,0,
97ade5dfcfd964f2e3d6d48a0c3b9c0802124ab3,12,3,21:30
949a28994de4c4ed94bb9e7d55ac32f93cde9764,12,5,10:30
d42fbf040987478d2eb8304045cf47f2dc802e04,12,5,13:15
90e606efd6d7b33f85208858044dfb4c5c0c7f18,12,3,15:30
8319a1ec924e44ca469b69b6b0c99d4866b0a879,12,3,12:00
7f8281787e2a6e8f7e62bd64517de2abb5fe4d01,12,3,10:00
84c98a408c0ec270a05cce87f0ed4b941f63b18c,12,3,15:30
4d740bf06512f7b390327d450dc51b8c87d6d70f,12,3,21:30
874bd6adc4475a06183f1c01edcf77c67371e3cd,12,2,18:30
6e16a76ffa3bca19bb5dc21eed5c8aed5be93295,12,3,12:00
1bb61533b0fbddb3b6cbe94b2ce0a2a8d47db716,12,2,18:30
1653e039bd4a3a4a140f403e435c5f9c3c4dadec,12,2,18:30
299dcee927c1cddbcfc50d1f41692685d3c9744b,12,-1,
a96a9701506956302f7979981acfbe0bacaaa7c5,12,3,12:00
fbb92a15746e68e7b4264a0589a88448ee91d545,12,2,18:30
3734bc40a37f89832d3eb26fed3ab7a3d4335301,12,3,15:30
9bfa70770f93e50d10051859a03dd939e645c871,12,2,18:30
4b2c3a989bae3e5a87aa227121a5fdb76a16d68c,12,2,18:30
3eba2fe0182b906b9283f5c1844100fa5a2e26a1,12,3,12:00
7c695cfa6ffc95c728939b8c92daf6f4c1ea2b0e,12,2,18:30
6ce7936f30ef8341c02292c82fc165c8316bbac6,12,3,21:30
cbf0efa909c2a582e118c4a49f192b2af6a2b971,12,4,18:15
e4c69c9265b8f82d6ce591ee227cd3f2158735a5,12,0,
0d310f9299a2890a2c85ddf89f5b203c2f6562ce,12,3,12:00
727292cb10601bfc48bad5e7c09b4aacf1ff106d,12,3,12:00
5a8ab485f43a524f9e33bb925337381af53cf3ac,12,3,10:00
b07cda62ca304caeaf2a2ce62368490175b09461,12,2,18:30
b56b04b713914c5738a63013459d0fc8b708821e,12,2,18:30
85b301efd0c161148f0419914b38a7f1dd89b502,12,5,10:30
26cb312b7ee43fad14532574d8f95db937137a9b,12,-1,
052e1675c761befac473605eca655a520864cef0,12,2,18:30
f4b34bfa924db4dae354d92191c48c1f3ed6af6d,12,3,12:00
07b68bea438245404e5d62e1c7d187d86f16971b,12,3,21:30
247251deeeec5c94cdcee861f02f53824102f090,12,3,12:00
8d4bbc25862cfb3a0333245fc409b2e6aa7ff3a5,12,2,18:30
749380ce7b1dc4d2b9c90ac83cc502b88b6edc16,12,3,21:30
9e5cc9309bf05277a7c8bac1991e166e35899701,12,4,14:00
a8bce701d50d0a02a841aaa4329649c1f563d413,12,3,12:00
4059dd4fd54b704ae383e7d6874324b39b76a3f7,12,3,12:00
b6a0d05545faa7df5dfaddb3eda38593307cbdcf,12,3,21:30
859fcd5ea0ce2bb312abbcc5537af8e1f8e7899c,12,2,18:30
1c758f0cb0eb3ddaa8b875baa9d0094c7fe0768e,12,3,10:00
ba9f06a2cbf102c03dfdd899ed98a22ec22a83e6,12,2,18:30
54f8903f67e7b1e9dd2c4213300e050f68a06335,12,-1,
916fbbe4538c95f88c3247245131c1d1a9c3fc23,12,3,12:00
2d1b819742bdd36ff7ad6418ef66e60ff166fc1b,12,3,21:30
8e64443b51403adb5305436c8cb16d70bc1199e4,12,3,12:00
7649cd7bcc4c87b1925e7d513b75d435f09295a0,12,-1,
82f93cc94c7af35c4ace0d2b6c954edde5f28d0f,12,3,21:30
53dda669ce6b9df2de46b76769962477a2c4fd32,12,3,12:00
d5833dc4f3b52b82f83253bf6621f5ec31988554,12,3,21:30
da0991b84459b7889450af4bcb1a2cc7a35df404,12,0,
0fbf68a28163477b38dd41c4d2951497c9605ae0,12,-1,
317d797c58e779294153e426925e7cdd350d3744,12,2,22:45
97a7c57f051cc545afe43fe87fb99d6127f880e9,12,3,21:30
cfdb577bd5154c0e2a453c776c274291ff8e3e02,12,4,14:00
a796d8182a290874f776068b5d3400bb84a2e3ed,12,-1,
9ae59e1b33f4e51efea77d332bf4bdc9bf523bf1,12,3,12:00
25cee28f080135b968fd3c87b64c61a086a62d25,12,6,18:00
95365397bdebf1805cc90fc99065236427223056,12,3,12:00
5844ab5e003f97844f23861b5b9cede44b284e8a,12,3,21:30
2c20f8c4ca4416608991f4d3409943386f71321f,12,3,15:30
ff3fb7ca07bbcabaa1cfe5fa6774616ea395edab,12,3,12:00
ff4bdeac156da3bd9b1fff0015027c5613835555,12,5,18:45
1ca9a5be21c236607dcad012d6b3b0a085402dcd,12,3,21:30
9f872d5c642a06dc992f12a982c87275bf1c9bb0,12,3,21:30
1c8814e3bfbddec667ee0728043bc7cc7f7aa79b,12,3,12:00
5c6b4fb471c4d2365f2c5f0203df42f638045c25,12,2,18:30
d3ad9483b714e234a156eae8e676e98a5ad339e0,12,3,21:30
89d241cad9e2aaf5e1b55bd8503f688fa7a93910,12,3,21:30
a07007ed7b0fa55901c75f4106f22265eee8db13,12,3,21:30
5d09016ec0cf421ca4f6091f0021ce9868012405,12,0,
1a7e8868f48cec095108999b986f00318361022f,12,-1,
121c963a7ef0f3eadfb09fda25a7c369e44ec0ef,12,0,
1507c485aa6d91a62c3c9630b183ff645bbeeb85,12,3,12:00
77d08dbb859356a0ba125bcc368eb74d4cb222ae,12,3,12:00
fa8be0c36cadbce482471df2415ec9023850012d,12,0,
e84e65340a6e47bed51d574607092aaf2c35b63d,12,0,
526b0cec5b7f579a6b4578617535a66381ab4fc8,12,3,21:30
d5a97d5bb8cb93859590c77484f4a4468d154cac,12,2,22:45
bc8c4cbf670cbee069c75ae6500a038c9a29122c,12,5,13:15
85a83860d43307698594983913b62d3b5a26e16c,12,5,18:45
161fbe58008a942e590a02b372a89e0aede360e9,12,2,22:45
f5f3b6158d355962c2871d65c2b681e9da53dc63,12,5,18:45
a443883ea78c121274c35677d1208c848dce36f7,12,3,15:30
3cee63443d3946588a62a37b51ced9b33648a2fe,12,3,12:00
a6b08a9cbc53a21c4a8ec6a451897101c6688c8f,12,2,22:45
80ff9c6db7f288f88a805e5073fe9387e0dee476,12,5,18:45
02994f115b9f8566897c71f72750a4c2f7a9896c,12,3,12:00
649d392c4779a6457fef15dfc960f483883b96a0,12,0,
c8bec2279e09aa351daa9ce853367ec26394165f,12,3,17:30
912c35aa6d52598d715407204e6772c8bbb4d396,12,2,18:30
f7a474a7bc5bb03b3f721e9c88bfe295b0592159,12,0,
13866de01b16183ecf5ae32e32c3f6a14d5981fe,12,5,18:45
be0cf95607a6909a7020e3b28ec3feccb0b6bb68,12,5,10:30
67168109fab71f4d1a4bc5b78e0a7c596df97d11,12,5,18:45
409e252628cea443475a1e1f7bf727aa3c6ea7be,12,0,
6ffc97089fa070d048ffa3fa5f4d248e565fc43e,12,0,
271b099bc4fcc72f5331cdd12a9ce4f5e223fe74,12,3,17:30
1584523047203887a28036dc9cf3489389416884,12,6,18:00
d377c53e17a9e0b7c5c94e740566901b25d61e33,12,3,12:00
fed5777d2010e97140c517d8d7370ff4243c4eb3,12,5,13:15
cb6b6179ef025dae00d33e7bd4afb17f788227e0,12,5,18:45
093b9d4458da99fff42fabcffcde49532e74a270,12,2,22:45
ac91f6b91d8b83ba2dd93adeac3a7b8d2cf59eac,12,3,12:00
3dc5e25d84f9499a2681776e5c111822d8e8a561,12,5,13:15
aab6fdca50f6aa276184695a6135dbe119be9772,12,3,10:00
8886cb452a663e800b5b8b529043a5bf907e03ee,12,5,10:30
2d2da6d1267817b00274d6f62a71b460de44a869,12,0,
3f66629c77b2ee8b4a6265bb39bc36af6d8c35a6,12,0,
46af19ab85a1fc4a9174559e49dfe294badce8c2,12,3,15:30
4894e83c26fd1b49bafd9ca7dad362ec715e9818,12,3,15:30
0bec4f24d06cae4820d5dc4b7fab5ca0e7c7e753,12,3,12:00
7068338201590ca261d43e34adfde08232b7606c,12,5,18:45
17f704ee88db616da2b7c1cc49e9ebaa0ffe4355,12,3,12:00
b52feb95ae77bc4c6998144bc1a0adf033895fd5,12,5,13:15
51bc35ea9c8b80ed2cd403241881ac7f014529d9,12,0,
04d4030a7291893ba8101e1a7a3ceb88409cf7f4,12,0,
1f5fc9d723cfa8c748476c7db031ab1d3b131dd3,12,-1,
1e85d52a2641273ad0fbde8d5e45a341fcf6cca1,12,3,12:00
5853c1f910d39787743269e30869d9f86d1b54e1,12,5,13:15
b8e578c935683c635f60a8deae2ad8b16729cbf6,12,5,13:15
1c727fb9fdbbd0da89053f75933966d8d63a01d4,12,5,18:45
585db6b7c992261e27c07dc28620678659461c0f,12,5,13:15
565e33f700cd4ce248233cd1dc3a3974d466a460,12,5,13:15
87415c842b559157efee442641abe19b77b72c50,12,3,12:00
7c448f41ad0f3f9b57f3665ea4230c6e7085342d,12,3,12:00
c109b6cab293682cdb3d7b7616d8e19e3fd2c5f8,12,3,12:00
3e92fb6ffea70fa1620b1b5b714d50bd17b1a64a,12,5,18:45
28ebbd17794876bf4b3cb647c96d4553fc7adae4,12,0,
456f0f0e3aa0aac93eb4469f73d50bc7bcb6bca6,12,2,18:30
daadcfccc5fee9018efdb4dfd0c919fa5021f346,12,3,12:00
7794decb045ce29d4e5fcd8a5004c2d74ddaee30,12,0,
7348081c196151913d72e1f70e6a89b0dd3a08e5,12,0,
a0db99abe31708af906f596b93c6f96e1eb50803,12,2,18:30
20d4c115a6fc22810b5a0f274ca27d4eae11cd14,12,0,
0db16ba8b25e15d133acc0689e502a65260eaea0,12,5,13:15
f7be0c36e27ffff00686e2f66357857a784287d4,12,6,18:00
2ad22199758046317b59967b975a20560d1def41,12,3,15:30
d9b59cc1166b88c5a1112a20b61a643083e078a3,12,-1,
ad7f33e58441d78cac461ee151cde39329937998,12,0,
c12b15ddf95624df68b5a1b005703d2d1898edb2,12,-1,
d434afaed2ec9487d3afa6766dbd9b0373c1e897,12,3,21:30
b20e031062430925fad79512a564a736e3f9fe51,12,5,13:15
9758e37e59c7ffbf013effab03a47bd54f27f0e8,12,2,18:30
5d9dab77c13c41547b338a460b84b49010419e39,12,0,
9cfc5f577fb91ed2963e778d9912574f0533b405,12,3,17:30
12e6b27ed5a74118d5fd3f8d442413990954a550,12,3,17:30
a523b530c05aecc2ba5d301618271b0cba506890,12,3,17:30
14737551beaff266e0086ef25409fe24809b8bcc,12,3,17:30
a7fe9b3f2b6b4c890aad5867a70415fd2b47f842,12,3,17:30
067878a4a513e05e3d0f9971e2abcfa2ac30ddc7,12,0,
6685f387795f7bf4f901879e8d90ab1f2262d725,12,-1,
46189fc14a3b25b24321ee80c1b94f1905ff2ffb,12,4,14:00
e030b70638b850a78f6464d9ad167ca1b06acbe4,12,3,21:30
df957cc5c877e98b3a2697300a13f8d9430c4925,12,3,21:30
8fd9654ff8fe9a25d7cb6563927fa18abd6b9774,12,3,15:30
2aed0dd4a20d53eb282f4fd13d2907dc9f34053e,12,5,18:45
858025268e972e36ecd3d9e09a16ea1dc89d639e,12,3,12:00
4706697a61b44b9591bb9cd9757949fd789d468f,12,3,12:00
d10e71af913580694e446f77f5b0f0fb8c001164,12,3,17:30
ca471928b7499a32c767bef1d46c95cd67909931,12,3,21:30
ec9eea916ca284d0355dee2ae0044ca49881e3b2,12,2,22:45
22f8d8f31a2c5159a32944a23f5d7bc3594d88bb,12,5,13:15
53db530823668b8f34bf1a69291d5dc765726820,12,3,17:30
66739670183b732ea9ddd8c12063786e121d394d,12,0,
e96a5e753d390d1689b032d8d1e5202807f32931,12,3,15:30
ea31cf328956a8128f0ddf70741a6dc4b9222f0b,12,3,12:00
2d238f66225dec55274167faaf1dd36287cf3b58,12,3,17:30
16b35b3cffabd259313d3a36153f622097602f95,12,5,13:15
70956d574176387905599669ff27424a84810071,12,0,
bd50fc5f8ae26220a6981c3a44fd7b5150e14773,12,0,
a7f6c74d2c845cb963dc757d5a4ca8e52bddf633,12,0,
67c73a6dbae7399670b2ed5aa22c6730b3acf7bd,12,5,18:45
fb820ce7be4ca05233b91b6b2fc5743c86870d10,12,0,
0e80ed36b49f91b357fd413d7fae479e22a775d2,12,5,13:15
d84833b00cf7a7b89c25847302e432d979aaec78,12,3,12:00
1ac0aa42501055aeeeb02d29eeeb87ca13c145b3,12,0,
3237cb1cb1ccacf27242fa63e5c9953ac3339b81,12,3,17:30
c1cdfb5d3155c6aae829e552c0e11a3ef9f0d1d3,12,3,17:30
b83c77e8d2d116350d9844b002a8af55cbb060b0,12,0,
ac7bc41b1d626e56e4b516396dd81f0da4c87209,12,3,12:00
eac7d9a8b9264ee3166bf5830cd104cf4517a130,12,3,12:00
e8c555f8d21abea47ba9689c814020f340701afc,12,5,18:45
457a5e27701be70dfacf4c3857549553080f34b7,12,3,12:00
a1d3793544ee9b6031cc45b89fd7ed399a06bfd7,12,3,12:00
c7b4b5e09d9ccf504f71cf50e54387baa0030888,12,0,
9df10893461fb8ed77c1627175429d484c4cbc37,12,3,12:00
9edae43c535962a2b2bbdf1686e73f3d95ba86bf,12,0,
389cfb5089b65c81bf7d6da9bf137f9be98388b0,12,3,12:00
2adf26b226efde6d31aa80689bab498372bca08e,12,3,12:00
76f9fbb7def8663983704ee5f681b0975fbfdd5b,12,3,12:00
a706eb6d0fd81b425157887df282be96c5e7226b,12,3,12:00
64ca16ee2b22ae793739c78037103f0486a47b60,12,3,17:30
e5d7e6597451f17695715ca6b5a02ebcf60fca45,12,3,12:00
65e9b2a32205372866ae46032039a88c22f65fc8,12,3,12:00
a11cbc66ecb76c63145fcf919200616bdaedca9f,12,0,
d995ce81e881dc870c398c5d2fe39ca9cfd006d8,12,2,22:45
0550c8891fd680dc4ef458e6d7f648ce41b66dd3,12,2,18:30
37fd9d00834170a886d96e6d6e28939262481a49,12,3,12:00
01e83eb1ebd65388992457a17bf1099e74f20991,12,3,12:00
f1f776d9f71df0fb3a1149293ecf9a33865fbaad,12,3,12:00
77aaba6bb49ece7d8265bc92ae2b4b9cd3786549,12,0,
e5840297723386853724edb38c699e8c0c4e8d40,12,0,
88ab5db02b595194a10296272af653df35ecdfc1,12,3,17:30
0286cfceb33f548ddf673ecfd083ac763ab0b424,12,3,12:00
4360d182a55e6816e67e90d90aad2d624430d9b7,12,3,10:00
a93416decde9f9b2aba4b801d482eea2f397bd31,12,2,22:45
0cc2e9871bf140a6349f3b94e38653d4f967192f,12,5,13:15
09d2a3413b4a7be880f11563abc5244eaafb837f,12,5,18:45
7398372cf98d8245c6ca8a524563c6c9a15868fe,12,4,14:00
fbb6f95d5d9ffeb3d593c45390143b29126f889e,12,0,
f814fff6ff8c10cfa4fe1815bd06f8147064c472,12,3,12:00
7706afcec894877d1b9074d787554ae1c63de539,12,0,
665a40382a6e6ed192d819f4c0856a0f516ef04e,12,0,
0b77bc8fa07d353063b215ac5f3e8c9b14e2e2c8,12,-1,
bde9559b91df06d8895d60ef1f405e1cb5c74e38,12,0,
d3902b7bd99f9d14c4824a43c04f72172d98e2e2,12,0,
f46069b6d127a3595728311714d134bede522aea,12,0,
ba8b94d8559118d0f117ffa7697835c7cc74f93f,12,5,18:45
45f2d38f961f6da1c618d8880ea32eb1981a1979,12,0,
2a3260790d245de48943b90cd941399247a6e753,12,0,
96cdfe2a3a00217aefb0ef593b46ea0f27e2b7d5,12,5,18:45
068fba042365af79d335328f8922e0e0fd2d5c61,12,4,18:15
dc15a311a18d7a9f762c3b8de53419135f2b9229,12,4,18:15
253ab7a3b0550ed7355c4785d8b49c659aada454,12,3,17:30
873492bde9ab43a66f6d73fc8ab58df151cd3e5f,12,3,10:00
